SK_ID_CURR,TARGET
301032,0.325
301061,0.45
301073,0.2
301083,0.1
301089,0.375
301093,0.275
301098,0.125
301103,0.275
301105,0.375
301112,0.5
301120,0.25
301122,0.225
301124,0.325
301137,0.075
301169,0.25
301173,0.3
301177,0.3
301179,0.325
301180,0.35
301185,0.325
301195,0.425
301199,0.25
301201,0.4
301206,0.275
301209,0.225
301210,0.3
301216,0.375
301224,0.325
301226,0.325
301227,0.375
301243,0.25
301246,0.3
301248,0.275
301252,0.275
301259,0.2
301260,0.175
301267,0.25
301268,0.275
301274,0.25
301281,0.275
301287,0.325
301288,0.25
301299,0.225
301304,0.275
301325,0.375
301327,0.25
301331,0.375
301332,0.175
301336,0.375
301345,0.375
301348,0.275
301356,0.175
301358,0.15
301360,0.15
301364,0.25
301389,0.35
301415,0.25
301421,0.4
301422,0.3
301424,0.4
301426,0.3
301433,0.35
301459,0.25
301460,0.2
301478,0.35
301483,0.225
301493,0.375
301494,0.325
301503,0.275
301510,0.2
301516,0.225
301530,0.3
301531,0.225
301549,0.3
301550,0.425
301555,0.2
301573,0.275
301588,0.25
301593,0.375
301613,0.45
301625,0.4
301643,0.275
301650,0.325
301651,0.375
301652,0.35
301653,0.3
301665,0.3
301684,0.275
301686,0.425
301694,0.35
301697,0.35
301698,0.325
301717,0.275
301725,0.125
301728,0.3
301734,0.25
301749,0.3
301761,0.175
301766,0.375
301775,0.275
301782,0.275
301784,0.25
301787,0.225
301789,0.3
301790,0.275
301804,0.45
301806,0.3
301817,0.275
301826,0.3
301837,0.35
301842,0.225
301848,0.3
301859,0.425
301860,0.325
301867,0.25
301877,0.175
301883,0.3
301902,0.3
301908,0.35
301916,0.35
301920,0.275
301921,0.175
301931,0.15
301939,0.325
301941,0.25
301943,0.15
301949,0.3
301955,0.275
301963,0.2
301968,0.2
301975,0.25
301988,0.225
302000,0.35
302005,0.275
302007,0.4
302016,0.375
302028,0.275
302038,0.175
302043,0.25
302051,0.2
302056,0.2
302063,0.3
302072,0.175
302074,0.25
302080,0.275
302093,0.225
302096,0.35
302123,0.275
302125,0.225
302128,0.35
302145,0.375
302146,0.45
302160,0.275
302166,0.175
302174,0.25
302175,0.125
302186,0.35
302190,0.25
302202,0.2
302207,0.275
302211,0.275
302215,0.175
302216,0.275
302217,0.25
302225,0.575
302231,0.25
302233,0.225
302259,0.325
302263,0.275
302281,0.25
302285,0.325
302288,0.375
302292,0.3
302303,0.3
302306,0.35
302309,0.325
302332,0.3
302341,0.325
302350,0.275
302352,0.4
302356,0.375
302361,0.175
302364,0.45
302373,0.275
302378,0.425
302385,0.25
302389,0.275
302393,0.3
302403,0.225
302422,0.3
302425,0.25
302431,0.325
302443,0.425
302448,0.275
302449,0.275
302455,0.25
302460,0.225
302462,0.275
302466,0.325
302467,0.325
302470,0.4
302472,0.25
302480,0.25
302481,0.125
302491,0.275
302494,0.325
302503,0.425
302504,0.25
302507,0.3
302527,0.425
302571,0.375
302580,0.2
302583,0.225
302591,0.15
302601,0.35
302613,0.225
302621,0.175
302638,0.4
302639,0.3
302655,0.25
302670,0.35
302673,0.45
302675,0.3
302691,0.275
302701,0.3
302705,0.375
302727,0.275
302750,0.275
302751,0.275
302757,0.3
302758,0.35
302761,0.375
302767,0.3
302787,0.35
302797,0.2
302799,0.25
302800,0.25
302815,0.275
302826,0.45
302827,0.15
302842,0.3
302856,0.125
302877,0.25
302879,0.275
302881,0.25
302882,0.25
302885,0.3
302905,0.325
302911,0.425
302916,0.3
302919,0.175
302947,0.275
302957,0.375
302968,0.275
302978,0.225
302984,0.35
302991,0.4
303007,0.125
303010,0.3
303012,0.45
303013,0.425
303024,0.3
303027,0.175
303034,0.275
303036,0.35
303037,0.225
303050,0.3
303060,0.325
303062,0.25
303066,0.25
303068,0.35
303077,0.5
303080,0.1
303082,0.25
303083,0.1
303085,0.175
303087,0.425
303089,0.25
303103,0.3
303105,0.175
303106,0.3
303120,0.4
303121,0.25
303127,0.225
303130,0.3
303142,0.25
303162,0.375
303169,0.325
303189,0.35
303220,0.25
303222,0.4
303223,0.2
303227,0.15
303262,0.2
303264,0.175
303277,0.275
303288,0.15
303292,0.325
303294,0.25
303301,0.475
303312,0.325
303328,0.4
303330,0.225
303347,0.125
303354,0.35
303356,0.275
303362,0.25
303377,0.225
303386,0.275
303393,0.175
303397,0.475
303403,0.375
303413,0.225
303416,0.35
303428,0.4
303429,0.25
303432,0.375
303446,0.275
303455,0.375
303464,0.3
303465,0.175
303473,0.375
303476,0.175
303479,0.35
303482,0.25
303484,0.3
303492,0.3
303493,0.3
303497,0.325
303498,0.2
303499,0.4
303509,0.15
303513,0.225
303524,0.25
303525,0.4
303540,0.375
303544,0.3
303548,0.35
303551,0.375
303569,0.25
303584,0.225
303592,0.375
303602,0.425
303607,0.425
303619,0.175
303630,0.225
303643,0.375
303644,0.325
303670,0.325
303671,0.175
303678,0.4
303689,0.175
303698,0.425
303702,0.2
303704,0.225
303711,0.125
303727,0.25
303728,0.225
303741,0.4
303752,0.3
303755,0.175
303777,0.075
303790,0.3
303798,0.275
303804,0.35
303812,0.225
303814,0.375
303817,0.35
303818,0.325
303848,0.275
303850,0.175
303854,0.225
303857,0.075
303860,0.2
303870,0.275
303877,0.275
303884,0.275
303893,0.275
303899,0.3
303900,0.4
303902,0.375
303906,0.3
303920,0.375
303937,0.3
303939,0.425
303941,0.275
303962,0.25
303963,0.375
303971,0.275
303978,0.425
303980,0.2
303986,0.325
304018,0.3
304025,0.275
304027,0.25
304028,0.425
304029,0.25
304030,0.15
304035,0.225
304040,0.325
304058,0.35
304083,0.225
304089,0.375
304092,0.45
304093,0.225
304100,0.275
304121,0.15
304142,0.275
304154,0.275
304158,0.35
304164,0.35
304173,0.325
304175,0.225
304182,0.2
304194,0.15
304201,0.4
304202,0.35
304206,0.3
304210,0.4
304226,0.275
304237,0.275
304256,0.25
304257,0.275
304265,0.425
304271,0.2
304274,0.275
304286,0.35
304292,0.375
304299,0.25
304350,0.2
304352,0.175
304355,0.125
304360,0.3
304361,0.325
304363,0.275
304375,0.3
304378,0.15
304382,0.275
304385,0.45
304386,0.275
304387,0.2
304388,0.175
304391,0.275
304398,0.2
304406,0.275
304420,0.3
304431,0.225
304436,0.375
304438,0.25
304440,0.325
304441,0.125
304450,0.225
304451,0.4
304454,0.25
304462,0.425
304466,0.275
304469,0.325
304472,0.425
304475,0.15
304481,0.3
304483,0.375
304485,0.25
304486,0.3
304504,0.2
304505,0.25
304512,0.15
304516,0.225
304517,0.275
304528,0.175
304530,0.125
304536,0.175
304549,0.325
304552,0.3
304554,0.275
304581,0.2
304593,0.15
304596,0.5
304604,0.2
304610,0.35
304614,0.225
304628,0.4
304629,0.25
304637,0.25
304644,0.15
304654,0.35
304664,0.4
304676,0.25
304680,0.275
304687,0.25
304696,0.2
304698,0.3
304700,0.375
304703,0.3
304704,0.225
304710,0.225
304717,0.275
304729,0.35
304732,0.275
304736,0.225
304738,0.3
304756,0.25
304771,0.25
304773,0.15
304776,0.375
304778,0.325
304779,0.225
304780,0.15
304790,0.45
304793,0.375
304805,0.3
304811,0.225
304825,0.35
304828,0.225
304829,0.35
304842,0.4
304851,0.225
304857,0.225
304884,0.3
304891,0.3
304897,0.375
304898,0.375
304905,0.325
304907,0.375
304917,0.25
304931,0.275
304935,0.325
304942,0.275
304954,0.325
304959,0.375
304968,0.325
304971,0.225
304977,0.475
304982,0.15
304985,0.225
304991,0.15
304992,0.4
304997,0.325
305004,0.275
305008,0.325
305019,0.175
305020,0.375
305025,0.15
305037,0.15
305046,0.325
305056,0.375
305062,0.15
305064,0.375
305065,0.4
305076,0.375
305108,0.25
305110,0.375
305115,0.5
305121,0.275
305125,0.275
305141,0.15
305151,0.375
305159,0.3
305162,0.25
305165,0.1
305174,0.3
305178,0.425
305180,0.25
305182,0.275
305183,0.2
305194,0.325
305199,0.35
305210,0.325
305214,0.35
305215,0.25
305218,0.25
305225,0.225
305229,0.25
305231,0.2
305233,0.175
305237,0.275
305260,0.25
305261,0.325
305278,0.45
305286,0.25
305293,0.1
305300,0.2
305301,0.45
305326,0.45
305334,0.225
305340,0.3
305348,0.2
305352,0.325
305359,0.25
305360,0.25
305362,0.275
305383,0.25
305406,0.15
305408,0.35
305412,0.2
305413,0.325
305414,0.525
305417,0.275
305421,0.325
305422,0.225
305447,0.3
305448,0.3
305450,0.225
305452,0.225
305459,0.35
305460,0.25
305474,0.15
305475,0.175
305481,0.4
305494,0.225
305503,0.275
305507,0.15
305508,0.3
305513,0.15
305518,0.4
305523,0.275
305526,0.3
305529,0.15
305532,0.275
305543,0.225
305555,0.15
305562,0.2
305571,0.225
305578,0.3
305579,0.3
305584,0.275
305603,0.275
305620,0.4
305626,0.325
305636,0.325
305640,0.175
305653,0.325
305662,0.425
305663,0.35
305667,0.225
305683,0.4
305698,0.3
305699,0.275
305707,0.2
305717,0.3
305723,0.125
305735,0.125
305738,0.3
305746,0.275
305766,0.2
305773,0.175
305776,0.25
305777,0.1
305809,0.35
305813,0.25
305816,0.3
305820,0.225
305826,0.425
305838,0.35
305839,0.225
305846,0.25
305861,0.325
305863,0.45
305869,0.175
305872,0.3
305876,0.2
305881,0.175
305887,0.35
305894,0.2
305898,0.15
305905,0.25
305908,0.35
305914,0.3
305915,0.175
305922,0.175
305938,0.225
305946,0.25
305956,0.35
305963,0.275
305965,0.325
305988,0.25
305990,0.225
305991,0.175
305994,0.2
305998,0.325
306003,0.1
306012,0.25
306016,0.35
306021,0.475
306025,0.325
306030,0.475
306047,0.25
306051,0.275
306063,0.4
306066,0.45
306069,0.3
306074,0.375
306091,0.35
306094,0.275
306095,0.25
306114,0.2
306116,0.275
306121,0.35
306127,0.35
306128,0.35
306133,0.325
306142,0.125
306144,0.3
306150,0.275
306153,0.275
306156,0.225
306159,0.5
306161,0.1
306173,0.425
306175,0.35
306193,0.225
306194,0.25
306198,0.2
306203,0.325
306209,0.35
306212,0.225
306216,0.325
306233,0.25
306247,0.425
306264,0.25
306267,0.325
306293,0.25
306302,0.525
306305,0.325
306311,0.2
306345,0.25
306357,0.1
306368,0.275
306372,0.425
306378,0.425
306389,0.35
306398,0.325
306414,0.3
306419,0.35
306437,0.25
306438,0.35
306441,0.325
306443,0.375
306450,0.425
306464,0.275
306468,0.425
306469,0.275
306484,0.225
306527,0.325
306538,0.475
306547,0.3
306554,0.45
306557,0.35
306560,0.2
306561,0.15
306565,0.175
306569,0.225
306576,0.25
306587,0.375
306604,0.25
306624,0.3
306625,0.45
306628,0.4
306647,0.25
306651,0.4
306658,0.2
306660,0.25
306664,0.3
306670,0.475
306699,0.175
306701,0.2
306712,0.3
306716,0.425
306727,0.2
306729,0.3
306735,0.225
306739,0.3
306756,0.3
306757,0.375
306767,0.3
306775,0.175
306795,0.275
306799,0.35
306800,0.375
306805,0.175
306812,0.225
306820,0.35
306840,0.4
306845,0.425
306848,0.2
306856,0.35
306862,0.275
306863,0.25
306868,0.45
306873,0.3
306876,0.225
306893,0.275
306896,0.2
306899,0.275
306907,0.4
306908,0.325
306917,0.225
306927,0.225
306930,0.175
306935,0.275
306942,0.175
306951,0.25
306961,0.3
306970,0.35
306972,0.3
306973,0.225
306976,0.275
306978,0.375
306990,0.225
306992,0.325
306995,0.15
307001,0.35
307004,0.375
307005,0.2
307006,0.125
307010,0.2
307011,0.2
307014,0.375
307016,0.25
307022,0.175
307027,0.425
307052,0.3
307061,0.25
307072,0.525
307078,0.275
307111,0.175
307112,0.35
307134,0.45
307143,0.2
307147,0.25
307148,0.325
307162,0.175
307166,0.35
307168,0.175
307174,0.25
307177,0.275
307197,0.25
307198,0.175
307199,0.45
307205,0.3
307207,0.275
307210,0.25
307212,0.2
307223,0.275
307224,0.225
307236,0.35
307241,0.3
307242,0.325
307259,0.35
307271,0.375
307274,0.35
307281,0.375
307288,0.3
307294,0.2
307302,0.225
307308,0.25
307313,0.225
307344,0.4
307350,0.3
307366,0.3
307372,0.175
307373,0.225
307374,0.325
307378,0.25
307384,0.15
307398,0.425
307406,0.275
307416,0.375
307420,0.35
307424,0.125
307427,0.25
307429,0.3
307436,0.1
307456,0.25
307491,0.25
307494,0.225
307496,0.275
307500,0.125
307504,0.3
307509,0.35
307511,0.4
307520,0.175
307527,0.225
307537,0.425
307539,0.25
307558,0.325
307561,0.3
307575,0.4
307577,0.325
307588,0.375
307636,0.2
307639,0.35
307641,0.2
307646,0.25
307653,0.425
307661,0.2
307669,0.3
307674,0.275
307678,0.3
307691,0.15
307697,0.3
307699,0.2
307702,0.2
307708,0.2
307712,0.3
307716,0.2
307729,0.175
307753,0.225
307765,0.3
307781,0.3
307787,0.25
307788,0.1
307798,0.3
307799,0.3
307800,0.275
307801,0.375
307804,0.25
307816,0.275
307820,0.15
307824,0.2
307828,0.25
307832,0.45
307836,0.175
307842,0.35
307851,0.475
307856,0.2
307861,0.275
307879,0.3
307904,0.2
307911,0.225
307912,0.35
307913,0.325
307922,0.25
307924,0.3
307925,0.2
307929,0.175
307933,0.475
307945,0.225
307948,0.3
307961,0.3
307962,0.325
307963,0.475
307971,0.45
307983,0.425
307984,0.275
307988,0.175
307993,0.275
307994,0.225
308007,0.35
308008,0.175
308018,0.25
308023,0.3
308026,0.25
308028,0.275
308030,0.35
308034,0.325
308053,0.225
308065,0.3
308095,0.225
308096,0.3
308100,0.275
308114,0.3
308116,0.45
308120,0.175
308128,0.35
308132,0.275
308134,0.275
308140,0.2
308142,0.275
308164,0.225
308168,0.225
308169,0.375
308171,0.325
308176,0.225
308177,0.275
308179,0.275
308180,0.525
308184,0.125
308188,0.35
308189,0.25
308190,0.3
308200,0.4
308210,0.225
308211,0.2
308218,0.275
308220,0.25
308228,0.175
308231,0.25
308236,0.225
308247,0.225
308251,0.275
308260,0.275
308266,0.225
308267,0.2
308280,0.45
308298,0.325
308301,0.3
308309,0.25
308312,0.45
308325,0.2
308334,0.325
308339,0.3
308346,0.35
308359,0.2
308360,0.375
308380,0.2
308391,0.4
308403,0.3
308408,0.3
308410,0.325
308415,0.375
308420,0.375
308427,0.35
308442,0.25
308447,0.475
308462,0.275
308464,0.225
308465,0.2
308467,0.4
308468,0.3
308476,0.35
308488,0.375
308498,0.15
308504,0.35
308507,0.2
308509,0.225
308521,0.275
308536,0.275
308537,0.325
308543,0.3
308547,0.225
308559,0.4
308565,0.475
308569,0.275
308584,0.25
308591,0.35
308608,0.25
308610,0.2
308613,0.2
308618,0.5
308623,0.275
308632,0.4
308636,0.375
308641,0.275
308643,0.175
308664,0.3
308678,0.225
308679,0.25
308691,0.325
308692,0.25
308701,0.2
308709,0.325
308711,0.35
308719,0.35
308723,0.275
308727,0.35
308732,0.375
308738,0.15
308747,0.075
308749,0.35
308755,0.375
308756,0.425
308761,0.3
308779,0.25
308780,0.4
308784,0.275
308789,0.325
308807,0.175
308818,0.35
308819,0.375
308822,0.3
308827,0.325
308831,0.325
308833,0.3
308842,0.15
308868,0.25
308871,0.225
308881,0.35
308889,0.275
308892,0.225
308900,0.25
308903,0.2
308912,0.375
308916,0.25
308919,0.3
308920,0.45
308921,0.275
308928,0.175
308929,0.45
308934,0.3
308940,0.275
308941,0.35
308946,0.2
308956,0.275
308958,0.225
308963,0.225
308965,0.25
308971,0.375
308977,0.35
308985,0.275
308987,0.35
308995,0.4
309005,0.2
309007,0.4
309015,0.2
309016,0.375
309018,0.35
309019,0.175
309035,0.3
309042,0.3
309044,0.225
309052,0.275
309061,0.275
309064,0.275
309072,0.2
309075,0.225
309083,0.2
309099,0.3
309124,0.225
309125,0.225
309146,0.275
309159,0.35
309161,0.25
309168,0.375
309180,0.225
309185,0.3
309195,0.325
309198,0.275
309200,0.2
309202,0.325
309204,0.3
309213,0.35
309227,0.4
309234,0.275
309241,0.25
309242,0.375
309244,0.25
309246,0.375
309250,0.325
309251,0.275
309274,0.35
309276,0.425
309280,0.35
309298,0.425
309301,0.2
309302,0.4
309326,0.225
309335,0.3
309341,0.3
309343,0.25
309344,0.25
309354,0.35
309362,0.225
309399,0.5
309406,0.3
309409,0.3
309411,0.375
309418,0.425
309421,0.3
309435,0.5
309443,0.375
309455,0.3
309462,0.35
309473,0.275
309476,0.375
309478,0.4
309493,0.1
309502,0.25
309508,0.375
309526,0.35
309536,0.225
309544,0.25
309547,0.225
309555,0.25
309562,0.2
309569,0.3
309574,0.35
309577,0.2
309578,0.275
309579,0.3
309585,0.125
309588,0.3
309603,0.275
309604,0.325
309617,0.275
309620,0.175
309623,0.125
309648,0.35
309665,0.3
309682,0.35
309694,0.225
309702,0.2
309711,0.175
309713,0.25
309729,0.325
309735,0.325
309744,0.3
309749,0.25
309750,0.225
309759,0.4
309761,0.175
309770,0.375
309776,0.15
309777,0.25
309789,0.25
309790,0.225
309800,0.325
309813,0.275
309814,0.25
309815,0.25
309825,0.25
309826,0.275
309829,0.275
309831,0.3
309837,0.275
309846,0.25
309849,0.3
309855,0.225
309860,0.25
309879,0.225
309882,0.45
309887,0.25
309892,0.175
309895,0.2
309902,0.4
309915,0.35
309923,0.35
309941,0.4
309942,0.3
309945,0.2
309950,0.475
309955,0.525
309963,0.3
309964,0.175
309967,0.2
309969,0.275
309971,0.225
309978,0.4
309987,0.375
309990,0.475
309992,0.275
309993,0.25
310010,0.2
310012,0.35
310017,0.3
310018,0.25
310022,0.325
310031,0.2
310033,0.25
310034,0.325
310038,0.275
310044,0.275
310062,0.275
310071,0.35
310075,0.225
310082,0.475
310093,0.375
310101,0.275
310106,0.325
310118,0.325
310123,0.3
310126,0.25
310130,0.225
310141,0.4
310145,0.325
310148,0.25
310150,0.35
310159,0.35
310162,0.2
310163,0.35
310166,0.325
310167,0.275
310170,0.25
310181,0.125
310187,0.275
310191,0.175
310192,0.35
310197,0.3
310200,0.225
310201,0.2
310203,0.3
310204,0.3
310213,0.4
310215,0.3
310218,0.325
310236,0.4
310238,0.15
310241,0.325
310245,0.375
310252,0.275
310259,0.25
310260,0.275
310261,0.275
310262,0.25
310274,0.325
310294,0.425
310296,0.25
310298,0.25
310306,0.325
310307,0.25
310316,0.225
310329,0.35
310338,0.225
310342,0.25
310343,0.325
310360,0.225
310362,0.575
310378,0.25
310379,0.25
310383,0.35
310385,0.3
310387,0.25
310388,0.25
310400,0.25
310408,0.35
310414,0.25
310423,0.35
310424,0.375
310428,0.275
310432,0.225
310456,0.25
310463,0.275
310475,0.325
310476,0.15
310482,0.35
310485,0.25
310490,0.2
310496,0.25
310505,0.4
310519,0.225
310546,0.275
310547,0.275
310553,0.275
310555,0.2
310556,0.35
310568,0.275
310573,0.15
310574,0.15
310577,0.3
310580,0.3
310581,0.2
310583,0.325
310586,0.45
310591,0.275
310598,0.1
310606,0.35
310628,0.25
310634,0.325
310638,0.2
310646,0.375
310648,0.35
310654,0.25
310659,0.325
310663,0.225
310669,0.225
310670,0.3
310674,0.175
310691,0.25
310693,0.175
310702,0.15
310706,0.35
310709,0.25
310711,0.45
310720,0.4
310739,0.4
310742,0.3
310743,0.25
310752,0.275
310753,0.25
310757,0.375
310763,0.35
310764,0.175
310769,0.275
310771,0.35
310775,0.3
310779,0.25
310781,0.3
310784,0.275
310793,0.325
310794,0.25
310816,0.375
310823,0.375
310837,0.275
310856,0.275
310865,0.3
310866,0.375
310872,0.325
310877,0.425
310879,0.25
310883,0.2
310884,0.35
310908,0.325
310928,0.2
310935,0.15
310954,0.3
310964,0.3
310971,0.25
310972,0.35
310983,0.375
